id,model_id,name,creator,family,variant,version,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,num_providers,num_configurations,sources,hf_aggregate_score
gair/openswe-b-72,gair/openswe-b-72,Openswe 72 B,gair,openswe,b,72,,,open,72.7,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,66.0
openthinker-b-7,openthinker-b-7,Openthinker 7 B,llamagate,openthinker,b,7,,,,,32768,8192,True,,,0.08,0.15,,0.08,0.08,0.15,0.15,,,0,1,False,False,False,,,,True,,,,1,1,bifrost,
paddlepaddle/paddleocr-vl,paddlepaddle/paddleocr-vl,Paddleocr Vl,paddlepaddle,paddleocr,vl,,,,open,1.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,80.0
paddleocr-vl,paddleocr-vl,Paddleocr Vl,novita,paddleocr,vl,,,,,,16384,16384,,,,0.02,0.02,,0.02,0.02,0.02,0.02,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
google/palm-2,google/palm-2,PALM-2,google,palm,,2,,2023-05-10,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
palmyra-x4,palmyra-x4,Palmyra X4,amazon,palmyra,x4,,,,,,128000,8192,,,,2.5,10.0,,2.5,2.5,10.0,10.0,,,0,2,False,False,False,,,,True,,,True,2,1,bifrost,
palmyra-x5,palmyra-x5,Palmyra X5,amazon,palmyra,x5,,,,,,1000000,8192,,,,0.6,6.0,,0.6,0.6,6.0,6.0,,,0,2,False,False,False,,,,True,,,True,2,1,bifrost,
pegasus-1.2,pegasus-1.2,Pegasus 1.2,amazon,pegasus,,1.2,,,,,,,,,,,7.5,,,,,,,,0,0,False,False,False,,,,,,,,3,1,bifrost,
microsoft/phi-b-2.3,microsoft/phi-b-2.3,Phi 2.3 B,microsoft,phi,b,2.3,,,,,2048,2048,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-medium-128k-3,microsoft/phi-medium-128k-3,Phi 3 Medium-128K,microsoft,phi,medium-128k,3,,,,,128000,4096,,,,0.16999999999999998,0.6799999999999999,,0.16999999999999998,0.16999999999999998,0.6799999999999999,0.6799999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-medium-4k-3,microsoft/phi-medium-4k-3,Phi 3 Medium-4K,microsoft,phi,medium-4k,3,,,open,14.0,4096,4096,,,,0.16999999999999998,0.6799999999999999,,0.16999999999999998,0.16999999999999998,0.6799999999999999,0.6799999999999999,,,0,1,False,False,False,,,,,,,,1,1,"hf, bifrost",91.0
microsoft/phi-mini-128k-3,microsoft/phi-mini-128k-3,Phi 3 Mini-128K,microsoft,phi,mini-128k,3,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.13,0.09999999999999999,0.52,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
microsoft/phi-mini-4k-3,microsoft/phi-mini-4k-3,Phi 3 Mini-4K,microsoft,phi,mini-4k,3,,,open,3.8,4096,4096,,,,0.13,0.52,,0.13,0.13,0.52,0.52,,,0,1,False,False,False,,,,,,,,1,1,"hf, bifrost",85.7
microsoft/phi-small-128k-3,microsoft/phi-small-128k-3,Phi 3 Small-128K,microsoft,phi,small-128k,3,,,,,128000,4096,,,,0.15,0.6,,0.15,0.15,0.6,0.6,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-small-8k-3,microsoft/phi-small-8k-3,Phi 3 Small-8K,microsoft,phi,small-8k,3,,,,,8192,4096,,,,0.15,0.6,,0.15,0.15,0.6,0.6,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-vision-128k-3,microsoft/phi-vision-128k-3,Phi 3 Vision-128K,microsoft,phi,vision-128k,3,,,,,32064,32064,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-mini-3.5,microsoft/phi-mini-3.5,Phi 3.5 Mini,microsoft,phi,mini,3.5,,,open,3.8,128000,4096,,,,0.13,0.52,,0.13,0.13,0.52,0.52,,,0,1,False,False,False,,,,,,,,1,1,"hf, bifrost",86.2
microsoft/phi-moe-3.5,microsoft/phi-moe-3.5,Phi 3.5 Moe,microsoft,phi,moe,3.5,,,,,128000,4096,,,,0.16,0.64,,0.16,0.16,0.64,0.64,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
microsoft/phi-vision-3.5,microsoft/phi-vision-3.5,Phi 3.5 Vision,microsoft,phi,vision,3.5,,,,,128000,4096,,,,0.13,0.52,,0.13,0.13,0.52,0.52,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
microsoft/phi-mini-3.8b-3,microsoft/phi-mini-3.8b-3,Phi-3 Mini Instruct 3.8B,microsoft,phi,mini-3.8b,3,,2024-04-23,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
microsoft/phi-4,microsoft/phi-4,Phi-4,microsoft,phi,,4,,2024-12-12,,,16384,16384,,,,0.125,0.5,0.219,0.07,0.125,0.14,0.5,,,0,3,False,False,False,14.638,0.553,,True,,,,3,1,"aa, bifrost",
microsoft/phi-mini-4,microsoft/phi-mini-4,Phi-4 Mini Instruct,microsoft,phi,mini,4,,2024-02-26,,,131072,128000,,,,0,0,0,0.075,8000.0,0.3,35000.0,,,0,3,False,False,False,43.989,0.318,,True,,,,3,1,"aa, bifrost",
microsoft/phi-multimodal-4,microsoft/phi-multimodal-4,Phi-4 Multimodal Instruct,microsoft,phi,multimodal,4,,2025-02-26,,,131072,4096,,,,0,0,0,0.08,0.08,0.32,0.32,,,0,1,False,False,False,16.512,0.353,True,True,,,,1,1,"aa, bifrost",
pixtral-b-12,pixtral-b-12,Pixtral 12 B,mistral,pixtral,b,12,,,,,128000,128000,,,,0.15,0.15,,0.15,0.35,0.15,0.35,,,0,3,False,False,False,,,True,True,,,,3,1,bifrost,
mistral/pixtral-b-12,mistral/pixtral-b-12,Pixtral 12B,mistral,pixtral,b,12,FR,2024-09-10,open,,128000,128000,True,basic,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
mistral/pixtral-large,mistral/pixtral-large,Pixtral Large,mistral,pixtral,large,,FR,2024-11-18,open,,128000,128000,True,basic,True,2,6,3,,,,,,,0,0,False,False,False,55.191,0.407,,,,,,0,1,"aa, vantage",
pixtral-large,pixtral-large,Pixtral Large,mistral,pixtral,large,,,,,,128000,128000,,,,2.0,6.0,,2.0,2.0,6.0,6.0,,,0,5,False,False,False,,,True,True,,,,5,1,bifrost,
mistral/pixtral-large-25.02,mistral/pixtral-large-25.02,Pixtral Large 25.02,mistral,pixtral,large-25.02,,FR,,open,,,,True,,True,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,vantage,
pplx-b-7,pplx-b-7,Pplx 7 B,perplexity,pplx,b,7,,,,,8192,8192,,,,0.07,0.28,,0.07,0.07,0.28,0.28,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
pplx-b-online-7,pplx-b-online-7,Pplx 7 B-Online,perplexity,pplx,b-online,7,,,,,4096,4096,,,,0,0.28,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
pplx-b-70,pplx-b-70,Pplx 70 B,perplexity,pplx,b,70,,,,,4096,4096,,,,0.7,2.8,,0.7,0.7,2.8,2.8,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
pplx-b-online-70,pplx-b-online-70,Pplx 70 B-Online,perplexity,pplx,b-online,70,,,,,4096,4096,,,,0,2.8,,,,,,,,0,0,False,False,False,,,,,,,,1,1,bifrost,
pythia-b-12,pythia-b-12,Pythia 12 B,fireworks,pythia,b,12,,,,,2048,2048,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
lm-provers/qed-nano,lm-provers/qed-nano,Qed Nano,lm-provers,qed,nano,,,,open,4.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,72.69
baidu/qianfan-ocr,baidu/qianfan-ocr,Qianfan Ocr,baidu,qianfan,ocr,,,,open,4.7,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,79.8
swe-lego/qwen,swe-lego/qwen,Qwen,swe-lego,qwen,,,,,open,0.0,,,,,,,,,,,,,,,0,0,False,False,False,,,,,,,,0,1,hf,52.6
alibaba/qwen,alibaba/qwen,Qwen Chat 14B,alibaba,qwen,,,CN,2023-09-25,open,,997952,131072,True,basic,True,0,0,0,0.06,0.8999999999999999,0.07,1.2,,,1,23,False,False,True,0,0,,True,,,,29,1,"aa, vantage, bifrost",
alibaba/qwen-coder,alibaba/qwen-coder,Qwen Coder,alibaba,qwen,,,CN,,open,,1000000,16384,True,basic,True,0.3,1.5,,0.3,0.3,1.5,1.5,,,0,1,False,False,False,,,,True,,,,1,1,"vantage, bifrost",
alibaba/qwen-max,alibaba/qwen-max,Qwen Max,alibaba,qwen,,,CN,2025-02-01,open,,30720,8192,True,basic,True,1.5999999999999999,6.3999999999999995,,1.5999999999999999,1.5999999999999999,6.3999999999999995,6.3999999999999995,,,0,1,False,False,False,,,,True,,,,1,1,"vantage, bifrost",
alibaba/qwen-turbo,alibaba/qwen-turbo,Qwen Turbo,alibaba,qwen,,,CN,2025-02-01,open,,129024,16384,True,basic,True,0.049999999999999996,0.19999999999999998,,0.049999999999999996,0.049999999999999996,0.19999999999999998,0.19999999999999998,,,0,4,False,False,False,,,,True,,,,4,1,"vantage, bifrost",
alibaba/qwen-vl,alibaba/qwen-vl,Qwen Vl,alibaba,qwen,,,,,,,8192,2048,,,,0.21,0.63,,0.21,0.21,0.63,0.63,,,0,1,False,False,False,,,True,,,,,1,1,bifrost,
alibaba/qwen-72b-1.5,alibaba/qwen-72b-1.5,Qwen1.5 72B,alibaba,qwen,72b,1.5,,,,,32768,32768,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-1.5,alibaba/qwen-1.5,Qwen1.5 Chat 110B,alibaba,qwen,,1.5,,2024-04-25,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,1,aa,
alibaba/qwen-2,alibaba/qwen-2,Qwen2,alibaba,qwen,,2,,,,,4096,4096,,,,0.5,100.0,,0.5,0.5,100.0,100.0,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-7b-2,alibaba/qwen-7b-2,Qwen2 7B,alibaba,qwen,7b,2,,,open,7.6,32768,32768,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,"hf, bifrost",79.9
alibaba/qwen-72b-2,alibaba/qwen-72b-2,Qwen2 Instruct 72B,alibaba,qwen,72b,2,,2024-06-07,open,72.7,32768,32768,,,,0,0,0,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,0,0,,,,,,1,1,"aa, hf, bifrost",89.5
alibaba/qwen-2b-2-vl,alibaba/qwen-2b-2-vl,Qwen2 Vl 2B,alibaba,qwen,2b,2,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-72b-2-vl,alibaba/qwen-72b-2-vl,Qwen2 Vl 72B,alibaba,qwen,72b,2,,,,,131072,131072,,,,0.13,0.39999999999999997,,0.13,0.8999999999999999,0.39999999999999997,0.8999999999999999,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
alibaba/qwen-7b-2-vl,alibaba/qwen-7b-2-vl,Qwen2 Vl 7B,alibaba,qwen,7b,2,,,,,131072,131072,,,,0.02,0.06,,0.02,0.19999999999999998,0.06,0.19999999999999998,,,0,2,False,False,False,,,True,,,,,2,1,bifrost,
alibaba/qwen-2.5,alibaba/qwen-2.5,Qwen2.5,alibaba,qwen,,2.5,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-0.5b-2.5,alibaba/qwen-0.5b-2.5,Qwen2.5 0.5B,alibaba,qwen,0.5b,2.5,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-1.5b-2.5,alibaba/qwen-1.5b-2.5,Qwen2.5 1.5B,alibaba,qwen,1.5b,2.5,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-14b-2.5,alibaba/qwen-14b-2.5,Qwen2.5 14B,alibaba,qwen,14b,2.5,,,,,131072,131072,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
alibaba/qwen-7b-2.5,alibaba/qwen-7b-2.5,Qwen2.5 7B,alibaba,qwen,7b,2.5,,,,,131072,131072,,,,0.04,0.09999999999999999,,0.04,0.19999999999999998,0.07,0.19999999999999998,,,0,4,False,False,False,,,,True,,,,5,1,bifrost,
alibaba/qwen-0.5b-2.5-coder,alibaba/qwen-0.5b-2.5-coder,Qwen2.5 Coder 0.5B,alibaba,qwen,0.5b,2.5,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
alibaba/qwen-1.5b-2.5-coder,alibaba/qwen-1.5b-2.5-coder,Qwen2.5 Coder 1.5B,alibaba,qwen,1.5b,2.5,,,,,32768,32768,,,,0.09999999999999999,0.09999999999999999,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
alibaba/qwen-14b-2.5-coder,alibaba/qwen-14b-2.5-coder,Qwen2.5 Coder 14B,alibaba,qwen,14b,2.5,,,,,32768,32768,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,2,False,False,False,,,,,,,,2,1,bifrost,
alibaba/qwen-3b-2.5-coder,alibaba/qwen-3b-2.5-coder,Qwen2.5 Coder 3B,alibaba,qwen,3b,2.5,,,,,32768,32768,,,,0.01,0.03,,0.01,0.09999999999999999,0.03,0.09999999999999999,,,0,3,False,False,False,,,,,,,,3,1,bifrost,
alibaba/qwen-32b-2.5-coder,alibaba/qwen-32b-2.5-coder,Qwen2.5 Coder Instruct 32B,alibaba,qwen,32b,2.5,,2024-11-11,,,131072,131072,,,,0,0,0,0.049999999999999996,0.8999999999999999,0.09999999999999999,0.8999999999999999,,,0,10,False,False,False,0,0,,,,,,10,1,"aa, bifrost",
alibaba/qwen-7b-2.5-coder,alibaba/qwen-7b-2.5-coder,Qwen2.5 Coder Instruct 7B ,alibaba,qwen,7b,2.5,,2024-09-19,,,32768,32768,,,,0,0,0,0.01,0.19999999999999998,0.03,0.19999999999999998,,,0,5,False,False,False,0,0,,True,,,,5,1,"aa, bifrost",
alibaba/qwen-32b-2.5,alibaba/qwen-32b-2.5,Qwen2.5 Instruct 32B,alibaba,qwen,32b,2.5,,2024-09-19,,,131072,131072,,,,0,0,0,0.06,0.8999999999999999,0.19999999999999998,0.8999999999999999,,,0,3,False,False,False,0,0,,True,,,,3,1,"aa, bifrost",
alibaba/qwen-72b-2.5,alibaba/qwen-72b-2.5,Qwen2.5 Instruct 72B,alibaba,qwen,72b,2.5,,2024-09-19,,,131072,131072,,,,0,0,0,0.12,0.8999999999999999,0.3,0.8999999999999999,,,0,6,False,False,False,54.562,1.07,,True,,,,7,1,"aa, bifrost",
alibaba/qwen-2.5-max,alibaba/qwen-2.5-max,Qwen2.5 Max,alibaba,qwen,,2.5,,2025-01-28,,,,,,,,1.6,6.4,2.8,,,,,,,0,0,False,False,False,47.853,1.09,,,,,,0,1,aa,
alibaba/qwen-2.5-turbo,alibaba/qwen-2.5-turbo,Qwen2.5 Turbo,alibaba,qwen,,2.5,,2024-11-18,,,,,,,,0.05,0.2,0.087,,,,,,,0,0,False,False,False,61.246,1.024,,,,,,0,1,aa,
alibaba/qwen-32b-2.5-vl,alibaba/qwen-32b-2.5-vl,Qwen2.5 Vl 32B,alibaba,qwen,32b,2.5,,,,,128000,128000,,,,0.19999999999999998,0.6,,0.19999999999999998,0.8999999999999999,0.6,0.8999999999999999,,,0,2,False,False,False,,,True,True,,,,2,1,bifrost,
alibaba/qwen-3b-2.5-vl,alibaba/qwen-3b-2.5-vl,Qwen2.5 Vl 3B,alibaba,qwen,3b,2.5,,,,,128000,128000,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-72b-2.5-vl,alibaba/qwen-72b-2.5-vl,Qwen2.5 Vl 72B,alibaba,qwen,72b,2.5,,,,,131072,131072,,,,0.13,0.39999999999999997,,0.13,0.9099999999999999,0.39999999999999997,0.9099999999999999,,,0,4,False,False,False,,,True,True,,,,4,1,bifrost,
alibaba/qwen-7b-2.5-vl,alibaba/qwen-7b-2.5-vl,Qwen2.5 Vl 7B,alibaba,qwen,7b,2.5,,,,,128000,128000,,,,0.19999999999999998,0.19999999999999998,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-0.6b-3,alibaba/qwen-0.6b-3,Qwen3 0.6B,alibaba,qwen,0.6b,3,,2025-04-28,,,40960,40960,,,,0.11,1.26,0.398,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,1,False,False,False,224.25,0.863,,,,,,1,3,"aa, bifrost",
alibaba/qwen-1.7b-3,alibaba/qwen-1.7b-3,Qwen3 1.7B,alibaba,qwen,1.7b,3,,2025-04-28,,,262144,262144,,,,0.11,1.26,0.398,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,0,4,False,False,False,138.612,0.9,,,,,,4,3,"aa, bifrost",
alibaba/qwen-14b-3,alibaba/qwen-14b-3,Qwen3 14B,alibaba,qwen,14b,3,,2025-04-28,,,40960,40960,,,,0.35,1.4,0.613,0.06,0.19999999999999998,0.19999999999999998,0.24,,,0,4,False,False,False,65.26,0.984,,True,,,,4,3,"aa, bifrost",
alibaba/qwen-235b-3,alibaba/qwen-235b-3,Qwen3 235B,alibaba,qwen,235b,3,,,,,40960,16384,,,,0.19999999999999998,0.6,,0.19999999999999998,0.19999999999999998,0.6,0.6,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-235b-a22b-3,alibaba/qwen-235b-a22b-3,Qwen3 235B A22B 2507 Instruct,alibaba,qwen,235b-a22b,3,CN,2025-07-21,open,,262144,262144,True,,True,0.7,2.8,1.225,0.071,10000.0,0.09999999999999999,10000.0,,,0,22,False,False,False,69.554,1.127,,True,,,,22,3,"aa, hf, vantage, bifrost",84.4
alibaba/qwen-30b-3,alibaba/qwen-30b-3,Qwen3 30B,alibaba,qwen,30b,3,,,,,40960,16384,,,,0.09999999999999999,0.3,,0.09999999999999999,0.09999999999999999,0.3,0.3,,,0,1,False,False,False,,,,,,,,1,1,bifrost,
alibaba/qwen-30b-a3b-3,alibaba/qwen-30b-a3b-3,Qwen3 30B A3B 2507 Instruct,alibaba,qwen,30b-a3b,3,,2025-07-29,open,30.5,262144,262144,True,,,0.2,0.8,0.35,0.08,0.8999999999999999,0.29,0.8999999999999999,,,0,6,False,False,False,58.99,1.046,,True,,,,7,3,"aa, hf, bifrost",83.15
alibaba/qwen-32b-3,alibaba/qwen-32b-3,Qwen3 32B,alibaba,qwen,32b,3,CN,2025-04-28,open,,131072,131072,True,,True,0.7,2.8,1.225,0.049999999999999996,0.8999999999999999,0.09999999999999999,0.8999999999999999,,,0,11,False,False,False,103.945,0.969,,True,,,,12,3,"aa, vantage, bifrost",
alibaba/qwen-4b-3,alibaba/qwen-4b-3,Qwen3 4B 2507,alibaba,qwen,4b,3,,2025-08-06,open,4.0,262144,32768,True,,,0,0,0,0.03,0.19999999999999998,0.03,0.24,,,1,4,False,False,True,0,0,,True,,,,5,3,"aa, hf, bifrost",68.83
alibaba/qwen-8b-3,alibaba/qwen-8b-3,Qwen3 8B,alibaba,qwen,8b,3,,2025-04-28,,,128000,40960,True,,,0.18,0.7,0.31,0.035,0.19999999999999998,0.13799999999999998,0.19999999999999998,,,0,3,False,False,False,83.799,1.076,,,,,,3,3,"aa, bifrost",
alibaba/qwen-30b-a3b-3-coder,alibaba/qwen-30b-a3b-3-coder,Qwen3 Coder 30B A3B Instruct,alibaba,qwen,30b-a3b,3,CN,2025-07-31,open,,262144,131072,True,,True,0.45,2.25,0.9,0.07,0.15,0.27,0.6,,,1,3,False,False,True,25.453,1.446,,True,,,,4,1,"aa, vantage, bifrost",
alibaba/qwen-480b-3-coder,alibaba/qwen-480b-3-coder,Qwen3 Coder 480B,alibaba,qwen,480b,3,,,,,262144,262144,,,,0,0,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,1,1,False,False,True,,,,True,,,,2,1,bifrost,
alibaba/qwen-480b-a35b-3-coder,alibaba/qwen-480b-a35b-3-coder,Qwen3 Coder 480B A35B Instruct,alibaba,qwen,480b-a35b,3,CN,2025-07-22,open,480.2,262144,262144,True,,True,1.5,7.5,3,0.22,100000.0,1.2,150000.0,,,0,8,False,False,False,61.477,1.645,,True,,,,8,1,"aa, hf, vantage, bifrost",46.92
alibaba/qwen-3-coder,alibaba/qwen-3-coder,Qwen3 Coder Next,alibaba,qwen,,3,CN,2026-02-03,open,79.7,997952,262100,True,,True,0.35,1.2,0.6,0.22,1.0,0.95,5.0,,,0,15,False,False,False,159.558,0.906,,True,,,,19,1,"aa, hf, vantage, bifrost",50.37
alibaba/qwen-3-max,alibaba/qwen-3-max,Qwen3 Max Thinking,alibaba,qwen,,3,,2026-01-26,,,258048,65536,True,,,1.2,6,2.4,2.1100000000000003,2.1100000000000003,8.450000000000001,8.450000000000001,,,0,1,False,False,False,34.306,1.637,,True,,,,4,2,"aa, bifrost",
alibaba/qwen-80b-a3b-3-next,alibaba/qwen-80b-a3b-3-next,Qwen3 Next 80B A3B,alibaba,qwen,80b-a3b,3,CN,2025-09-11,open,81.3,262144,65536,True,,True,0.5,6,1.875,0.14,0.8999999999999999,0.8999999999999999,1.5,,,0,13,False,False,False,138.954,1.012,,True,,,,13,2,"aa, hf, vantage, bifrost",80.6
alibaba/qwen-30b-a3b-3-omni,alibaba/qwen-30b-a3b-3-omni,Qwen3 Omni 30B A3B Instruct,alibaba,qwen,30b-a3b,3,,2025-09-22,,,65536,16384,True,,,0.25,0.97,0.43,0.25,0.25,0.9700000000000001,0.9700000000000001,,,0,2,False,False,False,106.622,0.876,True,True,,,,2,2,"aa, bifrost",
alibaba/qwen-3-vl,alibaba/qwen-3-vl,Qwen3 Vl,alibaba,qwen,,3,,,,,260096,32768,True,,,,,,,,,,,,0,0,False,False,False,,,True,True,,,,1,1,bifrost,
alibaba/qwen-235b-a22b-3-vl,alibaba/qwen-235b-a22b-3-vl,Qwen3 VL 235B A22B Instruct,alibaba,qwen,235b-a22b,3,CN,2025-09-23,open,,262144,32768,True,,True,0.7,2.8,1.225,0.22,0.98,0.88,4.0,,,0,8,False,False,False,58.681,1.045,True,True,,,,8,2,"aa, vantage, bifrost",
alibaba/qwen-30b-a3b-3-vl,alibaba/qwen-30b-a3b-3-vl,Qwen3 VL 30B A3B Instruct,alibaba,qwen,30b-a3b,3,,2025-10-03,,,262144,262144,,,,0.2,0.8,0.35,0.15,0.19999999999999998,0.6,1.0,,,0,4,False,False,False,121.858,0.98,,,,,,4,2,"aa, bifrost",
alibaba/qwen-32b-3-vl,alibaba/qwen-32b-3-vl,Qwen3 VL 32B Instruct,alibaba,qwen,32b,3,,2025-10-21,,,131072,32768,True,,,0.7,2.8,1.225,0.16,0.8999999999999999,0.64,2.87,,,0,3,False,False,False,72.827,1.036,True,True,,,,3,2,"aa, bifrost",
alibaba/qwen-4b-3-vl,alibaba/qwen-4b-3-vl,Qwen3 VL 4B Instruct,alibaba,qwen,4b,3,,2025-10-14,,,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,2,aa,
alibaba/qwen-8b-3-vl,alibaba/qwen-8b-3-vl,Qwen3 VL 8B,alibaba,qwen,8b,3,,2025-10-14,,,32768,8192,,,,0.18,2.1,0.66,0.08,0.19999999999999998,0.19999999999999998,0.55,,,0,3,False,False,False,136.986,1.051,True,True,,,,3,2,"aa, bifrost",
alibaba/qwen-3.5,alibaba/qwen-3.5,Qwen3.5,alibaba,qwen,,3.5,,,,,1000000,65536,True,,,,,,0.09999999999999999,0.39999999999999997,0.39999999999999997,2.4,,,0,2,False,False,False,,,True,True,,,,3,1,bifrost,
alibaba/qwen-0.8b-3.5,alibaba/qwen-0.8b-3.5,Qwen3.5 0.8B,alibaba,qwen,0.8b,3.5,,2026-03-02,open,0.9,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,3,"aa, hf",20.8
alibaba/qwen-122b-a10b-3.5,alibaba/qwen-122b-a10b-3.5,Qwen3.5 122B A10B,alibaba,qwen,122b-a10b,3.5,,2026-02-24,open,125.1,262144,65536,True,,,0.4,3.2,1.1,0.39999999999999997,0.39999999999999997,2.0,2.0,,,0,1,False,False,False,146.087,1.009,True,True,,,,1,3,"aa, hf, bifrost",64.0
alibaba/qwen-27b-3.5,alibaba/qwen-27b-3.5,Qwen3.5 27B,alibaba,qwen,27b,3.5,,2026-02-24,open,27.8,262144,65536,True,,,0.3,2.4,0.825,0.3,0.3,2.4,2.4,,,0,1,False,False,False,91.69,1.336,True,True,,,,1,3,"aa, hf, bifrost",68.83
alibaba/qwen-2b-3.5,alibaba/qwen-2b-3.5,Qwen3.5 2B,alibaba,qwen,2b,3.5,,2026-03-02,open,2.3,,,,,,0,0,0,,,,,,,0,0,False,False,False,0,0,,,,,,0,3,"aa, hf",55.3
alibaba/qwen-35b-a3b-3.5,alibaba/qwen-35b-a3b-3.5,Qwen3.5 35B A3B,alibaba,qwen,35b-a3b,3.5,,2026-02-24,open,36.0,262144,65536,True,,,0.25,2,0.688,0.25,0.25,2.0,2.0,,,0,1,False,False,False,136.449,0.989,True,True,,,,1,3,"aa, hf, bifrost",68.11
